name	country	population
"Frankfurt am Main"	"DE"	650000
"Koeln"	"DE"	963395
"Munich"	"DE"	1260391
"Hamburg"	"DE"	1739117
"Berlin"	"DE"	3426354
"Djibouti"	"DJ"	623891
"Esbjerg"	"DK"	72205
"Frederiksberg"	"DK"	95029
"Aalborg"	"DK"	122219
"Odense"	"DK"	145931
"Arhus"	"DK"	237551
"Copenhagen"	"DK"	1153615
"Bani"	"DO"	66709
"Bajos de Haina"	"DO"	66784
"San Juan de la Maguana"	"DO"	72950
"Bonao"	"DO"	73269
"Santa Cruz de Barahona"	"DO"	77160
"Punta Cana"	"DO"	100023
"Concepcion de La Vega"	"DO"	102426
"Salvaleon de Higueey"	"DO"	123787
"San Francisco de Macoris"	"DO"	124763
"Puerto Plata"	"DO"	146000
"San Cristobal"	"DO"	154040
"Bella Vista"	"DO"	175683
"La Romana"	"DO"	208437
"San Pedro de Macoris"	"DO"	217899
"Santo Domingo Este"	"DO"	700000
"Santo Domingo Oeste"	"DO"	701269
"Santo Domingo"	"DO"	2201941
"Besbes"	"DZ"	66287
"Akbou"	"DZ"	66654
"Bir el Djir"	"DZ"	68032
"Es Senia"	"DZ"	68084
"Tolga"	"DZ"	68246
"Ain Fakroun"	"DZ"	68433
"Bir el Ater"	"DZ"	68703
"Mila"	"DZ"	68831
"Larbaa"	"DZ"	69298
"Sidi Aissa"	"DZ"	69740
"Chelghoum el Aid"	"DZ"	71660
"Birkhadem"	"DZ"	71722
"Cheria"	"DZ"	72095
"Ain Touta"	"DZ"	72280
"Tamanrasset"	"DZ"	73128
"Azzaba"	"DZ"	75317
"Khemis Miliana"	"DZ"	75865
"Ksar el Boukhari"	"DZ"	77166
"Berrouaghia"	"DZ"	80573
"Rouissat"	"DZ"	80784
"El Khroub"	"DZ"	83746
"Aflou"	"DZ"	84683
"Beni Mered"	"DZ"	92749
"Ghardaia"	"DZ"	93423
"Barika"	"DZ"	98846
"Messaad"	"DZ"	99485
"Oum el Bouaghi"	"DZ"	100821
"Baraki"	"DZ"	105402
"Ain Beida"	"DZ"	105765
"Laghouat"	"DZ"	113872
"Ain Oussera"	"DZ"	118687
"Bordj el Kiffan"	"DZ"	123246
"Guelma"	"DZ"	123590
"Saida"	"DZ"	127497
"El Eulma"	"DZ"	128351
"Ouargla"	"DZ"	129402
"Relizane"	"DZ"	130094
"Tlemcen"	"DZ"	132341
"El Oued"	"DZ"	134699
"Bechar"	"DZ"	143382
"Tizi Ouzou"	"DZ"	144000
"Medea"	"DZ"	147707
"Jijel"	"DZ"	148000
"Mascara"	"DZ"	150000
"Djelfa"	"DZ"	154265
"Souk Ahras"	"DZ"	156745
"El Achir"	"DZ"	158333
"Skikda"	"DZ"	162702
"Bejaia"	"DZ"	164103
"Ech Chettia"	"DZ"	167955
"Bordj Bou Arreridj"	"DZ"	168346
"Chlef"	"DZ"	178616
"Tiaret"	"DZ"	178915
"Blida"	"DZ"	182447
"Sidi Bel Abbes"	"DZ"	191769
"Annaba"	"DZ"	206570
"Bab Ezzouar"	"DZ"	275630
"Batna"	"DZ"	280798
"Setif"	"DZ"	288461
"Biskra"	"DZ"	307987
"Constantine"	"DZ"	450097
"Tebessa"	"DZ"	634332
"Oran"	"DZ"	645984
"Boumerdas"	"DZ"	786499
"Algiers"	"DZ"	1977663
"La Libertad"	"EC"	75881
"Babahoyo"	"EC"	76279
"Tulcan"	"EC"	86498
"Loja"	"EC"	117796
"Quevedo"	"EC"	119436
"Riobamba"	"EC"	124478
"Ibarra"	"EC"	132977
"Milagro"	"EC"	133508
"Ambato"	"EC"	154369
"Esmeraldas"	"EC"	165216
"Eloy Alfaro"	"EC"	167784
"Portoviejo"	"EC"	170326
"Manta"	"EC"	183166
"Machala"	"EC"	198123
"Santo Domingo de los Colorados"	"EC"	200421
"Cuenca"	"EC"	276964
"Quito"	"EC"	1399814
"Guayaquil"	"EC"	1952029
"Narva"	"EE"	66980
"Tartu"	"EE"	101092
"Tallinn"	"EE"	394024
"Al Manzilah"	"EG"	67486
"Toukh"	"EG"	67599
"Al Kharijah"	"EG"	67700
"Dayrut"	"EG"	67788
"Al Jamaliyah"	"EG"	68381
"Al Qusiyah"	"EG"	68394
"Abnub"	"EG"	68749
"Isna"	"EG"	69335
"Abu Tij"	"EG"	71257
"Kafr az Zayyat"	"EG"	73725
"Damietta"	"EG"	76839
"Manfalut"	"EG"	78744
"Ashmun"	"EG"	82507
"Minuf"	"EG"	83651
"Hawsh `Isa"	"EG"	85352
"Bush"	"EG"	86608
"Samalut"	"EG"	90465
"Tahta"	"EG"	90591
"Zifta"	"EG"	92667
"Hurghada"	"EG"	95622
"Al Matariyah"	"EG"	99357
"Akhmim"	"EG"	99446
"Qalyub"	"EG"	100495
"Abu Kabir"	"EG"	100684
"Disuq"	"EG"	102037
"Bilqas"	"EG"	103596
"Idku"	"EG"	105599
"Al Hawamidiyah"	"EG"	106841
"Jirja"	"EG"	128250
"Arish"	"EG"	128855
"Bilbays"	"EG"	129211
"Idfu"	"EG"	133000
"Dikirnis"	"EG"	137542
"Mallawi"	"EG"	142504
"Kafr ash Shaykh"	"EG"	143970
"Talkha"	"EG"	157737
"Banha"	"EG"	167029
"Shibin al Kawm"	"EG"	186345
"Bani Suwayf"	"EG"	189624
"Sohag"	"EG"	209419
"Al Minya"	"EG"	227150
"Damanhur"	"EG"	227943
"Halwan"	"EG"	230000
"Qina"	"EG"	235362
"Aswan"	"EG"	241261
"Kafr ad Dawwar"	"EG"	267370
"Ismailia"	"EG"	284813
"Zagazig"	"EG"	285097
"Al Fayyum"	"EG"	306393
"Tanda"	"EG"	404901
"Al Mansurah"	"EG"	420195
"Asyut"	"EG"	420585
"Luxor"	"EG"	422407
"Al Mahallah al Kubra"	"EG"	431052
"Suez"	"EG"	488125
"Port Said"	"EG"	538378
"Giza"	"EG"	2443203
"Alexandria"	"EG"	3811516
"Cairo"	"EG"	7734614
"Dakhla"	"EH"	75000
"Laayoune"	"EH"	196331
"Keren"	"ER"	74800
"Asmara"	"ER"	563930
"Zamora"	"ES"	66293
"Vicalvaro"	"ES"	66439
"Campina"	"ES"	67904
"Majadahonda"	"ES"	68110
"Rivas-Vaciamadrid"	"ES"	68405
"Ponferrada"	"ES"	68736
"Alcala de Guadaira"	"ES"	70155
"Benidorm"	"ES"	71034
"Fuengirola"	"ES"	71482
"Rubi"	"ES"	72987
"Melilla"	"ES"	73460
"Mijas"	"ES"	73787
"Velez-Malaga"	"ES"	74190
"Ferrol"	"ES"	74273
"San Sebastian de los Reyes"	"ES"	75912
"Manresa"	"ES"	76558
"Chiclana de la Frontera"	"ES"	77293
"Torrent"	"ES"	78543
"Arona"	"ES"	78614
"Ceuta"	"ES"	78674
"Sant Cugat del Valles"	"ES"	79253
"Gandia"	"ES"	80020
"Getxo"	"ES"	80770
"Pontevedra"	"ES"	81576
"Toledo"	"ES"	82291
"Sant Boi de Llobregat"	"ES"	82428
"les Corts"	"ES"	82588
"Algorta"	"ES"	82624
"Palencia"	"ES"	82651
"Roquetas de Mar"	"ES"	82665
"Guadalajara"	"ES"	83039
"El Ejido"	"ES"	84227
"Aviles"	"ES"	84242
"Orihuela"	"ES"	86164
"Las Rozas de Madrid"	"ES"	86340
"Cornella de Llobregat"	"ES"	86519
"El Puerto de Santa Maria"	"ES"	87696
"Talavera de la Reina"	"ES"	88856
"Coslada"	"ES"	90280
"Lorca"	"ES"	91906
"Caceres"	"ES"	93131
"Santiago de Compostela"	"ES"	95092
"Girona"	"ES"	96188
"San Fernando"	"ES"	96366
"Lugo"	"ES"	96678
"Barakaldo"	"ES"	98460
"Telde"	"ES"	100015
"Torrevieja"	"ES"	101792
"Moratalaz"	"ES"	104923
"Reus"	"ES"	107118
"Alcobendas"	"ES"	107514
"Ourense"	"ES"	107742
"Delicias"	"ES"	110520
"Ciutat Vella"	"ES"	111290
"Parla"	"ES"	115611
"Algeciras"	"ES"	116209
"Moncloa-Aravaca"	"ES"	116531
"Jaen"	"ES"	116557
"Torrejon de Ardoz"	"ES"	118162
"Santa Coloma de Gramenet"	"ES"	119717
"Gracia"	"ES"	120087
"Mataro"	"ES"	121722
"Dos Hermanas"	"ES"	122943
"Retiro"	"ES"	126058
"Cadiz"	"ES"	126766
"Villaverde"	"ES"	126802
"Leon"	"ES"	134305
"Marbella"	"ES"	134623
"Lleida"	"ES"	135919
"Tarragona"	"ES"	140323
"Usera"	"ES"	141189
"Sant Andreu de Palomar"	"ES"	142598
"Chamberi"	"ES"	145934
"Badajoz"	"ES"	148334
"Arganzuela"	"ES"	148797
"Huelva"	"ES"	148806
"City Center"	"ES"	149718
"La Laguna"	"ES"	150661
"Logrono"	"ES"	152107
"Salamanca"	"ES"	155619
"San Blas"	"ES"	157367
"Hortaleza"	"ES"	161661
"Nou Barris"	"ES"	164981
"Getafe"	"ES"	167164
"Alcorcon"	"ES"	167967
"Albacete"	"ES"	169716
"Horta-Guinardo"	"ES"	169920
"Sants-Montjuic"	"ES"	177636
"Burgos"	"ES"	178966
"Castello de la Plana"	"ES"	180005
"Santander"	"ES"	182700
"San Sebastian"	"ES"	185357
"Leganes"	"ES"	186066
"Almeria"	"ES"	188810
"Fuenlabrada"	"ES"	197836
"Pamplona"	"ES"	198491
"Alcala de Henares"	"ES"	204574
"Mostoles"	"ES"	206478
"Sabadell"	"ES"	206493
"Jerez de la Frontera"	"ES"	207532
"Terrassa"	"ES"	210941
"Cartagena"	"ES"	211996
"Badalona"	"ES"	219547
"Fuencarral-El Pardo"	"ES"	220085
"Sant Marti"	"ES"	221029
"Santa Cruz de Tenerife"	"ES"	222417
"Oviedo"	"ES"	224005
"Ciudad Lineal"	"ES"	228171
"Elche"	"ES"	230112
"Granada"	"ES"	234325
"Gasteiz / Vitoria"	"ES"	235661
"Puente de Vallecas"	"ES"	244151
"A Coruna"	"ES"	246056
"Carabanchel"	"ES"	253678
"Latina"	"ES"	256644
"L'Hospitalet de Llobregat"	"ES"	257038
"Eixample"	"ES"	262485
"Gijon"	"ES"	277554
"Vigo"	"ES"	297332
"Valladolid"	"ES"	317864
"Cordoba"	"ES"	328428
"Alicante"	"ES"	334757
"Bilbao"	"ES"	354860
"Las Palmas de Gran Canaria"	"ES"	381847
"Palma"	"ES"	401270
"Murcia"	"ES"	436870
"Malaga"	"ES"	568305
"Zaragoza"	"ES"	674317
"Sevilla"	"ES"	703206
"Valencia"	"ES"	814208
"Barcelona"	"ES"	1621537
"Madrid"	"ES"	3255944
"Arba Minch"	"ET"	69622
"Shashemene"	"ET"	85871
"Harar"	"ET"	90218
"Kombolcha"	"ET"	93605
"Bishoftu"	"ET"	104215
"Jimma"	"ET"	128306
"Hawassa"	"ET"	133097
"Dese"	"ET"	136056
"Gondar"	"ET"	153914
"Bahir Dar"	"ET"	168899
"Nazret"	"ET"	213995
"Mek'ele"	"ET"	215546
"Dire Dawa"	"ET"	252279
"Addis Ababa"	"ET"	2757729
"Pori"	"FI"	76772
"Jyvaeskylae"	"FI"	85026
"Kuopio"	"FI"	89104
"Lahti"	"FI"	98826
"Oulu"	"FI"	128618
"Turku"	"FI"	175945
"Vantaa"	"FI"	190058
"Tampere"	"FI"	202687
"Espoo"	"FI"	256760
"Helsinki"	"FI"	558457
"Suva"	"FJ"	77366
"Saint-Nazaire"	"FR"	67054
"Bourges"	"FR"	67987
"Merignac"	"FR"	69791
"Cannes"	"FR"	70011
"Aubervilliers"	"FR"	70914
"Dunkerque"	"FR"	71287
"Beziers"	"FR"	74081
"Calais"	"FR"	74433
"Saint-Maur-des-Fosses"	"FR"	75402
"Antibes"	"FR"	76393
"Rueil-Malmaison"	"FR"	76616
"Champigny-sur-Marne"	"FR"	76726
"La Rochelle"	"FR"	76810
"Marseille 09"	"FR"	76868
"Marseille 15"	"FR"	77770
"Marseille 08"	"FR"	78837
"Aulnay-sous-Bois"	"FR"	80615
"Vitry-sur-Seine"	"FR"	81001
"Colombes"	"FR"	82300
"Pau"	"FR"	82697
"Creteil"	"FR"	84833
"Courbevoie"	"FR"	85158
"Versailles"	"FR"	85416
"Poitiers"	"FR"	85960
"Nanterre"	"FR"	86719
"Asnieres-sur-Seine"	"FR"	86742
"Marseille 13"	"FR"	89316
"Avignon"	"FR"	89769
"Montreuil"	"FR"	90652
"Tourcoing"	"FR"	91574
"Roubaix"	"FR"	95721
"Saint-Denis"	"FR"	96128
"Argenteuil"	"FR"	101475
"Nancy"	"FR"	105334
"Boulogne-Billancourt"	"FR"	108782
"Caen"	"FR"	110624
"Perpignan"	"FR"	110706
"Mulhouse"	"FR"	111430
"Rouen"	"FR"	112787
"Metz"	"FR"	123914
"Orleans"	"FR"	124149
"Besancon"	"FR"	128426
"Villeurbanne"	"FR"	131445
"Clermont-Ferrand"	"FR"	138681
"Limoges"	"FR"	141176
"Tours"	"FR"	141621
"Amiens"	"FR"	143086
"Le Mans"	"FR"	144515
"Brest"	"FR"	144899
"Saint-Quentin-en-Yvelines"	"FR"	146598
"Aix-en-Provence"	"FR"	146821
"Nimes"	"FR"	148236
"Dijon"	"FR"	149782
"Grenoble"	"FR"	158552
"Angers"	"FR"	168279
"Toulon"	"FR"	168701
"Saint-Etienne"	"FR"	176280
"Cergy-Pontoise"	"FR"	183430
"Le Havre"	"FR"	185972
"Reims"	"FR"	196565
"Rennes"	"FR"	209375
"Lille"	"FR"	228328
"Bordeaux"	"FR"	231844
"Montpellier"	"FR"	248252
"Strasbourg"	"FR"	274845
"Nantes"	"FR"	277269
"Nice"	"FR"	338620
"Toulouse"	"FR"	433055
"Lyon"	"FR"	472317
"Marseille"	"FR"	794811
"Paris"	"FR"	2138551
"Libreville"	"GA"	578156
"Brixton"	"GB"	66300
"Rossendale"	"GB"	67400
"Cannock"	"GB"	68067
"Shrewsbury"	"GB"	69519
"Mansfield"	"GB"	70447
"Chesterfield"	"GB"	70679
"Barnsley"	"GB"	71447
"Lowestoft"	"GB"	71479
"Scunthorpe"	"GB"	72514
"Carlisle"	"GB"	72633
"Salford"	"GB"	72750
"Paisley"	"GB"	73074
"Canary Wharf"	"GB"	73390
"Burnley"	"GB"	73480
"Nuneaton"	"GB"	73555
"Aylesbury"	"GB"	74565
"Chatham"	"GB"	75509
"Battersea"	"GB"	75651
"Newcastle under Lyme"	"GB"	75794
"Bracknell"	"GB"	76103
"Chester"	"GB"	77040
"Redditch"	"GB"	77128
"Lisburn"	"GB"	77506
"Wakefield"	"GB"	78978
"Stockton-on-Tees"	"GB"	79957
"Wigan"	"GB"	80788
"Warrington"	"GB"	81238
"Birkenhead"	"GB"	81805
"Weston-super-Mare"	"GB"	82903
"Derry"	"GB"	83652
"South Shields"	"GB"	83655
"St Albans"	"GB"	84561
"Stevenage"	"GB"	84651
"Bedford"	"GB"	86658
"Londonderry County Borough"	"GB"	87153
"Lincoln"	"GB"	89228
"Maidstone"	"GB"	90894
"High Peak"	"GB"	92600
"Southport"	"GB"	93044
"Bath"	"GB"	93238
"Solihull"	"GB"	96267
"Basingstoke"	"GB"	96348
"Rochdale"	"GB"	97550
"Worthing"	"GB"	99110
"Basildon"	"GB"	101362
"St Helens"	"GB"	102555
"Chelmsford"	"GB"	102671
"Cheltenham"	"GB"	103249
"Woking"	"GB"	103932
"Oldham"	"GB"	104782
"Blackburn"	"GB"	106154
"Irvine"	"GB"	109414
"Mendip"	"GB"	110000
"Newport"	"GB"	117326
"Rotherham"	"GB"	117618
"Watford"	"GB"	125707
"Cambridge"	"GB"	128488
"Slough"	"GB"	134072
"West Bromwich"	"GB"	135618
"Telford"	"GB"	138241
"Brighton"	"GB"	139001
"Stockport"	"GB"	139052
"Peterborough"	"GB"	140141
"Bolton"	"GB"	141331
"Middlesbrough"	"GB"	142707
"Blackpool"	"GB"	143101
"York"	"GB"	144202
"Poole"	"GB"	150092
"Oxford"	"GB"	154566
"Southend-on-Sea"	"GB"	163377
"Bournemouth"	"GB"	163600
"Walsall"	"GB"	172141
"Aberdeen"	"GB"	183790
"Milton Keynes"	"GB"	184506
"Preston"	"GB"	190687
"Newcastle upon Tyne"	"GB"	192382
"Luton"	"GB"	193669
"Portsmouth"	"GB"	194150
"Northampton"	"GB"	197322
"Bexley"	"GB"	228000
"Reading"	"GB"	244070
"Southampton"	"GB"	246201
"Nottingham"	"GB"	246654
"Plymouth"	"GB"	247297
"Wolverhampton"	"GB"	252791
"Stoke-on-Trent"	"GB"	260419
"Belfast"	"GB"	274770
"Bradford"	"GB"	299310
"Cardiff"	"GB"	302139
"Hull"	"GB"	302296
"Islington"	"GB"	319143
"Leicester"	"GB"	339239
"Manchester"	"GB"	395515
"Bristol"	"GB"	430713
"Sheffield"	"GB"	447047
"Leeds"	"GB"	455123
"Liverpool"	"GB"	468945
"Birmingham"	"GB"	984333
"City of London"	"GB"	7556900
"Zugdidi"	"GE"	73006
"Sokhumi"	"GE"	81546
"Batumi"	"GE"	121806
"Kutaisi"	"GE"	178338
"Tbilisi"	"GE"	1049498
"Techiman"	"GH"	69720
"Ho"	"GH"	69998
"Sunyani"	"GH"	70299
"Nungua"	"GH"	70483
"Ejura"	"GH"	70807
"Wa"	"GH"	78107
"Koforidua"	"GH"	96266
"Medina Estates"	"GH"	101207
"Obuasi"	"GH"	137856
"Sekondi-Takoradi"	"GH"	138872
"Cape Coast"	"GH"	143015
"Teshi Old Town"	"GH"	144013
"Tema"	"GH"	155782
"Achiaman"	"GH"	202932
"Takoradi"	"GH"	232919
"Tamale"	"GH"	360579
"Kumasi"	"GH"	1468609
"Accra"	"GH"	1963264
"Brikama"	"GM"	77700
"Coyah"	"GN"	77103
"Gueckedou"	"GN"	79140
"Kankan"	"GN"	114009
"Kindia"	"GN"	117062
"Nzerekore"	"GN"	132728
"Conakry"	"GN"	1767200
"Camayenne"	"GN"	1871242
"Malabo"	"GQ"	155963
"Bata"	"GQ"	173046
"Nea Ionia"	"GR"	67134
"Aigaleo"	"GR"	69946
"Zografos"	"GR"	71026
"Agios Dimitrios"	"GR"	71294
"Marousi"	"GR"	72333
"Nea Smyrni"	"GR"	73076
"Khalandrion"	"GR"	74192
"Keratsini"	"GR"	77077
"Ilioupoli"	"GR"	78153
"Ilion"	"GR"	84793
"Volos"	"GR"	86048
"Glyfada"	"GR"	87305
"Nikaia"	"GR"	89380
"Kalamaria"	"GR"	91617
"Acharnes"	"GR"	99346
"Kallithea"	"GR"	100641
"Irakleion"	"GR"	137154
"Peristeri"	"GR"	139981
"Larisa"	"GR"	144651
"Piraeus"	"GR"	163688
"Patra"	"GR"	168034
"Thessaloniki"	"GR"	354290
"Athens"	"GR"	664046
"Santa Catarina Pinula"	"GT"	67994
"Totonicapan"	"GT"	69734
"Amatitlan"	"GT"	71836
"Huehuetenango"	"GT"	79426
"Chichicastenango"	"GT"	79759
"Chimaltenango"	"GT"	82370
"Chinautla"	"GT"	97172
"Escuintla"	"GT"	103165
"Villa Canales"	"GT"	122194
"Quetzaltenango"	"GT"	132230
"San Juan Sacatepequez"	"GT"	136886
"Petapa"	"GT"	141455
"Villa Nueva"	"GT"	406830
"Mixco"	"GT"	473080
"Guatemala City"	"GT"	994938
"Bissau"	"GW"	388028
"Georgetown"	"GY"	235017
"Yuen Long Kau Hui"	"HK"	141900
"Tsuen Wan"	"HK"	288728
"Kowloon"	"HK"	2019533
"Hong Kong"	"HK"	7012738
"Ciudad Choluteca"	"HN"	75872
"El Progreso"	"HN"	100810
"Choloma"	"HN"	139100
"San Pedro Sula"	"HN"	489466
"Tegucigalpa"	"HN"	850848
"Zadar"	"HR"	71258
"Osijek"	"HR"	88140
"Rijeka"	"HR"	141172
"Split"	"HR"	176314
"Zagreb"	"HR"	698966
"Saint-Marc"	"HT"	66226
"Gonayiv"	"HT"	84961
"Miragoane"	"HT"	89202
"Jeremie"	"HT"	97503
"Tigwav"	"HT"	117504
"Les Cayes"	"HT"	125799
"Leogane"	"HT"	134190
"Okap"	"HT"	134815
"Jacmel"	"HT"	137966
"Croix-des-Bouquets"	"HT"	229127
"Port-de-Paix"	"HT"	250000
"Petionville"	"HT"	283052
"Delmas 73"	"HT"	382920
"Carrefour"	"HT"	442156
"Port-au-Prince"	"HT"	1234742
"Kaposvar"	"HU"	67746
"Budapest XVI. keruelet"	"HU"	68484
"Tatabanya"	"HU"	70541
"Szolnok"	"HU"	75474
"Budapest XXI. keruelet"	"HU"	76339
"Budapest XVII. keruelet"	"HU"	78250
"Budapest X. keruelet"	"HU"	79270
"Szombathely"	"HU"	79534
"Budapest XV. keruelet"	"HU"	80218
"Budapest VIII. keruelet"	"HU"	82222
"Budapest II. keruelet"	"HU"	88729
"Budapest XVIII. keruelet"	"HU"	93225
"Budapest IV. keruelet"	"HU"	98374
"Szekesfehervar"	"HU"	101600
"Kecskemet"	"HU"	109847
"Budapest XIII. keruelet"	"HU"	113531
"Nyiregyhaza"	"HU"	116298
"Budapest III. keruelet"	"HU"	123723
"Gyor"	"HU"	128265
"Budapest XI. keruelet"	"HU"	139049
"Pecs"	"HU"	156649
"Szeged"	"HU"	164883
"Miskolc"	"HU"	172637
"Debrecen"	"HU"	204124
"Budapest"	"HU"	1741041
"Sokaraja"	"ID"	66482
"Bima"	"ID"	66970
"Melati"	"ID"	67090
"Bondowoso"	"ID"	69783
"Mertoyudan"	"ID"	69871
"Pagar Alam"	"ID"	70386
"Sragen"	"ID"	71522
"Kuningan"	"ID"	72085
"Jatibarang"	"ID"	73010
"Sewon"	"ID"	73585
"Gresik"	"ID"	73629
"Petarukan"	"ID"	74188
"Sungailiat"	"ID"	74719
"Batu"	"ID"	75631
"Tarub"	"ID"	75739
"Karangsembung"	"ID"	75856
"Kebomas"	"ID"	75982
"Tuban"	"ID"	76242
"Ende"	"ID"	77205
"Ciranjang-hilir"	"ID"	77758
"Ponorogo"	"ID"	79026
"Gedangan"	"ID"	79230
"Genteng"	"ID"	79652
"Sibolga"	"ID"	79714
"Serpong"	"ID"	80193
"Kedungwaru"	"ID"	80257
"Watampone"	"ID"	81629
"Galesong"	"ID"	83050
"Margahayukencana"	"ID"	83119
"Ambarawa"	"ID"	84379
"Sumenep"	"ID"	84656
"Kasihan"	"ID"	86234
"Bojonegoro"	"ID"	86568
"Majalengka"	"ID"	87732
"Klangenan"	"ID"	88378
"Kartasura"	"ID"	88927
"Cicurug"	"ID"	88965
"Lhokseumawe"	"ID"	88974
"Banjar"	"ID"	89040
"Caringin"	"ID"	91845
"Kudus"	"ID"	92156
"Pariaman"	"ID"	92183
"Pandeglang"	"ID"	92316
"Pamekasan"	"ID"	92447
"Wonosobo"	"ID"	92990
"Sumber"	"ID"	93420
"Sungai Penuh"	"ID"	95913
"Tarakan"	"ID"	97478
"Dukuhturi"	"ID"	98074
"Bukittinggi"	"ID"	98746
"Padangsidempuan"	"ID"	100561
"Grogol"	"ID"	100613
"Bontang"	"ID"	101691
"Ternate"	"ID"	101731
"Singkawang"	"ID"	101838
"Belawan"	"ID"	102707
"Rantauprapat"	"ID"	103009
"Prabumulih"	"ID"	103470
"Depok"	"ID"	104527
"Arjawinangun"	"ID"	105845
"Cikarang"	"ID"	106479
"Banyuwangi"	"ID"	108166
"Citeureup"	"ID"	110155
"Kresek"	"ID"	110182
"Magelang"	"ID"	111461
"Cileunyi"	"ID"	111476
"Mojokerto"	"ID"	112557
"Sawangan"	"ID"	114069
"Pamanukan"	"ID"	114290
"Batang"	"ID"	115537
"Kedungwuni"	"ID"	117249
"Tebingtinggi"	"ID"	117530
"Sepatan"	"ID"	118439
"Payakumbuh"	"ID"	121572
"Pati"	"ID"	122785
"Indramayu"	"ID"	123263
"Lumajang"	"ID"	123626
"Ciamis"	"ID"	123637
"Padalarang"	"ID"	124946
"Sorong"	"ID"	125535
"Pangkalpinang"	"ID"	125933
"Paseh"	"ID"	126181
"Jombang"	"ID"	126465
"Klaten"	"ID"	126831
"Rangkasbitung"	"ID"	126910
"Ungaran"	"ID"	127812
"Teluknaga"	"ID"	128275
"Palopo"	"ID"	129273
"Kisaran"	"ID"	129911
"Martapura"	"ID"	131449
"Blitar"	"ID"	132416
"Singaraja"	"ID"	133784
"Adiwerna"	"ID"	134188
"Baturaja"	"ID"	134759
"Jayapura"	"ID"	134895
"Bitung"	"ID"	137364
"Weru"	"ID"	139004
"Sidoarjo"	"ID"	139189
"Tanjungbalai"	"ID"	142506
"Dumai"	"ID"	143760
"Gorontalo"	"ID"	144195
"Cikampek"	"ID"	145620
"Astanajapura"	"ID"	148047
"Palangkaraya"	"ID"	148139
"Lubuklinggau"	"ID"	148243
"Metro"	"ID"	149526
"Purwodadi"	"ID"	150206
"Soreang"	"ID"	150932
"Pasarkemis"	"ID"	154234
"Perbaungan"	"ID"	157174
"Sunggal"	"ID"	157914
"Pasuruan"	"ID"	158600
"Lawang"	"ID"	159380
"Serang"	"ID"	164767
"Banjaran"	"ID"	164952
"Plumbon"	"ID"	167105
"Salatiga"	"ID"	172645
"Cikupa"	"ID"	174041
"Pamulang"	"ID"	174557
"Probolinggo"	"ID"	181656
"Lembang"	"ID"	183130
"Pemalang"	"ID"	184149
"Madiun"	"ID"	186099
"Cibinong"	"ID"	188663
"Labuan Bajo"	"ID"	188724
"Curug"	"ID"	191406
"Tanjungpinang"	"ID"	192493
"Parung"	"ID"	193898
"Kendari"	"ID"	195006
"Rengasdengklok"	"ID"	201463
"Cileungsir"	"ID"	202190
"Ciampea"	"ID"	207212
"Ciputat"	"ID"	207858
"Pematangsiantar"	"ID"	209614
"Loa Janan"	"ID"	212816
"Purwakarta"	"ID"	215803
"Purwokerto"	"ID"	217222
"Binjai"	"ID"	228763
"Kediri"	"ID"	235143
"Tegal"	"ID"	237084
"Banda Aceh"	"ID"	250757
"Cirebon"	"ID"	254298
"Pekalongan"	"ID"	257945
"Tasikmalaya"	"ID"	271143
"Sukabumi"	"ID"	276414
"Kupang"	"ID"	282396
"Palu"	"ID"	282431
"Jember"	"ID"	298585
"Bengkulu"	"ID"	309712
"Percut"	"ID"	311063
"Mataram"	"ID"	318674
"Samarinda"	"ID"	355160
"Ambon"	"ID"	355596
"Jambi City"	"ID"	420323
"Balikpapan"	"ID"	433866
"Manado"	"ID"	451893
"Pontianak"	"ID"	455173
"Cimahi"	"ID"	493698
"Surakarta"	"ID"	555308
"Banjarmasin"	"ID"	572837
"Yogyakarta"	"ID"	636660
"Pekanbaru"	"ID"	703956
"Malang"	"ID"	746716
"Bogor"	"ID"	800000
"Bandar Lampung"	"ID"	800348
"Denpasar"	"ID"	834881
"Padang"	"ID"	840352
"Depok"	"ID"	1198129
"Semarang"	"ID"	1288084
"South Tangerang"	"ID"	1303569
"Makassar"	"ID"	1321717
"Tangerang"	"ID"	1372124
"Palembang"	"ID"	1441500
"Bekasi"	"ID"	1520119
"Bandung"	"ID"	1699719
"Medan"	"ID"	1750971
"Surabaya"	"ID"	2374658
"Jakarta"	"ID"	8540121
"Gaillimh"	"IE"	70686
"Luimneach"	"IE"	90054
"Dun Laoghaire"	"IE"	185400
"Cork"	"IE"	190384
"Dublin"	"IE"	1024027
"Lod"	"IL"	66589
"Bet Shemesh"	"IL"	67100
"Hadera"	"IL"	75854
"Modiin"	"IL"	76466
"Kfar Saba"	"IL"	80773
"Herzliyya"	"IL"	83600
"Ashqelon"	"IL"	105995
"Ramat Gan"	"IL"	128095
"Bat Yam"	"IL"	128979
"Bene Beraq"	"IL"	154400
"Holon"	"IL"	165787
"Netanya"	"IL"	171676
"Beersheba"	"IL"	186600
"Rishon LeZiyyon"	"IL"	220492
"Ashdod"	"IL"	224656
"Haifa"	"IL"	267300
"West Jerusalem"	"IL"	400000
"Jerusalem"	"IL"	801000
"Mandamarri"	"IN"	66176
"Chaibasa"	"IN"	66252
"Goyerkata"	"IN"	66358
"Rishikesh"	"IN"	66390
"Krishnagiri"	"IN"	66419
